sep=;
Zeit;MSCI AC World Index
28.10.2020 00:00:00;202,9119
29.10.2020 00:00:00;205,4411
30.10.2020 00:00:00;203,2341
02.11.2020 00:00:00;205,9697
03.11.2020 00:00:00;208,0743
04.11.2020 00:00:00;212,4396
05.11.2020 00:00:00;214,8454
06.11.2020 00:00:00;214,4771
09.11.2020 00:00:00;218,2029
10.11.2020 00:00:00;218,3568
11.11.2020 00:00:00;221,1079
12.11.2020 00:00:00;218,7556
13.11.2020 00:00:00;220,2511
16.11.2020 00:00:00;222,7343
17.11.2020 00:00:00;221,7329
18.11.2020 00:00:00;220,7276
19.11.2020 00:00:00;221,455
20.11.2020 00:00:00;220,9248
23.11.2020 00:00:00;222,3769
24.11.2020 00:00:00;224,5423
25.11.2020 00:00:00;224,0202
26.11.2020 00:00:00;224,293
27.11.2020 00:00:00;224,2962
30.11.2020 00:00:00;222,0701
01.12.2020 00:00:00;223,1424
02.12.2020 00:00:00;222,7766
03.12.2020 00:00:00;222,0688
04.12.2020 00:00:00;224,0346
07.12.2020 00:00:00;223,9591
08.12.2020 00:00:00;224,8047
09.12.2020 00:00:00;224,3624
10.12.2020 00:00:00;223,5331
11.12.2020 00:00:00;223,5067
14.12.2020 00:00:00;222,8323
15.12.2020 00:00:00;224,113
16.12.2020 00:00:00;224,6187
17.12.2020 00:00:00;225,2264
18.12.2020 00:00:00;224,6859
21.12.2020 00:00:00;223,2615
22.12.2020 00:00:00;223,7338
23.12.2020 00:00:00;224,2364
24.12.2020 00:00:00;224,7444
25.12.2020 00:00:00;224,8006
28.12.2020 00:00:00;225,447
29.12.2020 00:00:00;225,6809
30.12.2020 00:00:00;225,3981
31.12.2020 00:00:00;226,9394
01.01.2021 00:00:00;226,9508
04.01.2021 00:00:00;225,113
05.01.2021 00:00:00;226,4231
06.01.2021 00:00:00;227,3499
07.01.2021 00:00:00;230,4432
08.01.2021 00:00:00;232,6329
11.01.2021 00:00:00;232,8461
12.01.2021 00:00:00;233,1065
13.01.2021 00:00:00;233,7164
14.01.2021 00:00:00;234,2325
15.01.2021 00:00:00;233,0324
18.01.2021 00:00:00;233,294
19.01.2021 00:00:00;234,2107
20.01.2021 00:00:00;237,254
21.01.2021 00:00:00;236,7858
22.01.2021 00:00:00;235,3204
25.01.2021 00:00:00;236,6405
26.01.2021 00:00:00;235,2269
27.01.2021 00:00:00;231,865
28.01.2021 00:00:00;231,9707
29.01.2021 00:00:00;227,3662
01.02.2021 00:00:00;232,0417
02.02.2021 00:00:00;236,0959
03.02.2021 00:00:00;237,1271
04.02.2021 00:00:00;239,1569
05.02.2021 00:00:00;239,581
08.02.2021 00:00:00;240,9178
09.02.2021 00:00:00;240,3378
10.02.2021 00:00:00;240,1646
11.02.2021 00:00:00;240,7288
12.02.2021 00:00:00;241,8841
15.02.2021 00:00:00;242,6215
16.02.2021 00:00:00;242,8738
17.02.2021 00:00:00;243,7784
18.02.2021 00:00:00;241,5259
19.02.2021 00:00:00;240,8274
22.02.2021 00:00:00;238,5064
23.02.2021 00:00:00;238,1689
24.02.2021 00:00:00;239,3678
25.02.2021 00:00:00;234,4559
26.02.2021 00:00:00;232,6128
01.03.2021 00:00:00;239,0504
02.03.2021 00:00:00;237,619
03.03.2021 00:00:00;235,8491
04.03.2021 00:00:00;233,1361
05.03.2021 00:00:00;237,2108
08.03.2021 00:00:00;237,0323
09.03.2021 00:00:00;239,7082
10.03.2021 00:00:00;240,6332
11.03.2021 00:00:00;242,4265
12.03.2021 00:00:00;242,7438
15.03.2021 00:00:00;244,0906
16.03.2021 00:00:00;244,8922
17.03.2021 00:00:00;244,7691
18.03.2021 00:00:00;242,6168
19.03.2021 00:00:00;242,22
22.03.2021 00:00:00;242,7629
23.03.2021 00:00:00;242,0574
24.03.2021 00:00:00;240,7243
25.03.2021 00:00:00;242,1979
26.03.2021 00:00:00;245,2379
29.03.2021 00:00:00;245,7476
30.03.2021 00:00:00;246,2403
31.03.2021 00:00:00;246,1334
01.04.2021 00:00:00;248,6018
02.04.2021 00:00:00;248,804
05.04.2021 00:00:00;250,3735
06.04.2021 00:00:00;249,9598
07.04.2021 00:00:00;248,8421
08.04.2021 00:00:00;250,1034
09.04.2021 00:00:00;251,0491
12.04.2021 00:00:00;250,2626
13.04.2021 00:00:00;250,7448
14.04.2021 00:00:00;249,8187
15.04.2021 00:00:00;251,9834
16.04.2021 00:00:00;252,8318
19.04.2021 00:00:00;251,2949
20.04.2021 00:00:00;248,568
21.04.2021 00:00:00;250,005
22.04.2021 00:00:00;249,5637
23.04.2021 00:00:00;250,9285
26.04.2021 00:00:00;251,1658
27.04.2021 00:00:00;250,9121
28.04.2021 00:00:00;250,808
29.04.2021 00:00:00;251,1766
30.04.2021 00:00:00;250,4934
03.05.2021 00:00:00;250,2639
04.05.2021 00:00:00;249,1082
05.05.2021 00:00:00;250,3935
06.05.2021 00:00:00;250,8794
07.05.2021 00:00:00;251,3656
10.05.2021 00:00:00;249,6292
11.05.2021 00:00:00;246,7459
12.05.2021 00:00:00;244,3459
13.05.2021 00:00:00;245,0164
14.05.2021 00:00:00;247,566
17.05.2021 00:00:00;247,0964
18.05.2021 00:00:00;245,7165
19.05.2021 00:00:00;244,345
20.05.2021 00:00:00;246,6773
21.05.2021 00:00:00;247,3081
24.05.2021 00:00:00;248,3189
25.05.2021 00:00:00;248,1739
26.05.2021 00:00:00;249,1666
27.05.2021 00:00:00;249,6319
28.05.2021 00:00:00;250,8304
31.05.2021 00:00:00;250,0121
01.06.2021 00:00:00;250,4435
02.06.2021 00:00:00;251,4653
03.06.2021 00:00:00;251,8242
04.06.2021 00:00:00;253,0243
07.06.2021 00:00:00;252,778
08.06.2021 00:00:00;252,7761
09.06.2021 00:00:00;252,3057
10.06.2021 00:00:00;253,5238
11.06.2021 00:00:00;255,2708
14.06.2021 00:00:00;255,5355
15.06.2021 00:00:00;255,1829
16.06.2021 00:00:00;254,4948
17.06.2021 00:00:00;257,199
18.06.2021 00:00:00;255,8377
21.06.2021 00:00:00;256,4868
22.06.2021 00:00:00;258,0829
23.06.2021 00:00:00;257,123
24.06.2021 00:00:00;258,9043
25.06.2021 00:00:00;259,5352
28.06.2021 00:00:00;260,1213
29.06.2021 00:00:00;260,4409
30.06.2021 00:00:00;260,8469
01.07.2021 00:00:00;261,3169
02.07.2021 00:00:00;262,9016
05.07.2021 00:00:00;262,7508
06.07.2021 00:00:00;262,7125
07.07.2021 00:00:00;263,7777
08.07.2021 00:00:00;259,889
09.07.2021 00:00:00;262,0403
12.07.2021 00:00:00;263,3143
13.07.2021 00:00:00;263,917
14.07.2021 00:00:00;263,9539
15.07.2021 00:00:00;263,0827
16.07.2021 00:00:00;261,6611
19.07.2021 00:00:00;257,4623
20.07.2021 00:00:00;260,5508
21.07.2021 00:00:00;262,3387
22.07.2021 00:00:00;263,3491
23.07.2021 00:00:00;265,6254
26.07.2021 00:00:00;264,4125
27.07.2021 00:00:00;262,4713
28.07.2021 00:00:00;263,4867
29.07.2021 00:00:00;263,7957
30.07.2021 00:00:00;262,4044
02.08.2021 00:00:00;262,8513
03.08.2021 00:00:00;264,5242
04.08.2021 00:00:00;264,5639
05.08.2021 00:00:00;265,8714
06.08.2021 00:00:00;267,1427
09.08.2021 00:00:00;267,4607
10.08.2021 00:00:00;268,3689
11.08.2021 00:00:00;268,6511
12.08.2021 00:00:00;269,1418
13.08.2021 00:00:00;268,154
16.08.2021 00:00:00;267,8047
17.08.2021 00:00:00;267,3764
18.08.2021 00:00:00;265,9496
19.08.2021 00:00:00;264,7542
20.08.2021 00:00:00;265,8171
23.08.2021 00:00:00;267,3372
24.08.2021 00:00:00;268,389
25.08.2021 00:00:00;269,0165
26.08.2021 00:00:00;267,5395
27.08.2021 00:00:00;268,7582
30.08.2021 00:00:00;269,7557
31.08.2021 00:00:00;269,8036
01.09.2021 00:00:00;269,5462
02.09.2021 00:00:00;269,9633
03.09.2021 00:00:00;269,9445
06.09.2021 00:00:00;271,0215
07.09.2021 00:00:00;270,6122
08.09.2021 00:00:00;270,1776
09.09.2021 00:00:00;268,8912
10.09.2021 00:00:00;267,6721
13.09.2021 00:00:00;268,3498
14.09.2021 00:00:00;267,1989
15.09.2021 00:00:00;267,9501
16.09.2021 00:00:00;268,5295
17.09.2021 00:00:00;267,2256
20.09.2021 00:00:00;263,1371
21.09.2021 00:00:00;263,4916
22.09.2021 00:00:00;265,2012
23.09.2021 00:00:00;267,5171
24.09.2021 00:00:00;267,9345
27.09.2021 00:00:00;267,6803
28.09.2021 00:00:00;263,3322
29.09.2021 00:00:00;264,1025
30.09.2021 00:00:00;263,0351
01.10.2021 00:00:00;263,962
04.10.2021 00:00:00;260,7831
05.10.2021 00:00:00;263,2773
06.10.2021 00:00:00;264,174
07.10.2021 00:00:00;266,7852
08.10.2021 00:00:00;266,3507
11.10.2021 00:00:00;265,6629
12.10.2021 00:00:00;265,3711
13.10.2021 00:00:00;266,0545
14.10.2021 00:00:00;269,3821
15.10.2021 00:00:00;271,3504
18.10.2021 00:00:00;271,7773
19.10.2021 00:00:00;272,7627
20.10.2021 00:00:00;273,7382
21.10.2021 00:00:00;273,925
22.10.2021 00:00:00;273,8272
25.10.2021 00:00:00;275,391
26.10.2021 00:00:00;276,3938
27.10.2021 00:00:00;274,831
28.10.2021 00:00:00;274,8605
29.10.2021 00:00:00;276,6821
01.11.2021 00:00:00;277,4645
02.11.2021 00:00:00;278,0972
03.11.2021 00:00:00;279,2371
04.11.2021 00:00:00;281,2807
05.11.2021 00:00:00;281,54
08.11.2021 00:00:00;281,2356
09.11.2021 00:00:00;280,6908
10.11.2021 00:00:00;280,303
11.11.2021 00:00:00;281,6745
12.11.2021 00:00:00;284,1325
15.11.2021 00:00:00;284,9692
16.11.2021 00:00:00;287,2551
17.11.2021 00:00:00;287,3785
18.11.2021 00:00:00;286,4392
19.11.2021 00:00:00;286,5941
22.11.2021 00:00:00;286,7437
23.11.2021 00:00:00;285,7863
24.11.2021 00:00:00;287,5371
25.11.2021 00:00:00;287,5742
26.11.2021 00:00:00;278,5231
29.11.2021 00:00:00;281,459
30.11.2021 00:00:00;277,3251
01.12.2021 00:00:00;274,7033
02.12.2021 00:00:00;277,1744
03.12.2021 00:00:00;275,8407
06.12.2021 00:00:00;278,235
07.12.2021 00:00:00;284,6808
08.12.2021 00:00:00;283,6356
09.12.2021 00:00:00;283,1039
10.12.2021 00:00:00;283,6322
13.12.2021 00:00:00;282,0791
14.12.2021 00:00:00;280,0142
15.12.2021 00:00:00;283,2981
16.12.2021 00:00:00;281,5389
17.12.2021 00:00:00;279,9718
20.12.2021 00:00:00;275,8173
21.12.2021 00:00:00;280,9339
22.12.2021 00:00:00;282,0469
23.12.2021 00:00:00;284,4441
24.12.2021 00:00:00;284,0148
27.12.2021 00:00:00;286,7261
28.12.2021 00:00:00;287,5618
29.12.2021 00:00:00;286,3219
30.12.2021 00:00:00;286,3987
31.12.2021 00:00:00;285,1871
03.01.2022 00:00:00;288,0124
04.01.2022 00:00:00;288,1315
05.01.2022 00:00:00;283,5829
06.01.2022 00:00:00;282,9999
07.01.2022 00:00:00;281,3808
10.01.2022 00:00:00;281,352
11.01.2022 00:00:00;283,2526
12.01.2022 00:00:00;283,5176
13.01.2022 00:00:00;279,9259
14.01.2022 00:00:00;279,7395
17.01.2022 00:00:00;280,6487
18.01.2022 00:00:00;277,7155
19.01.2022 00:00:00;275,6094
20.01.2022 00:00:00;274,6651
21.01.2022 00:00:00;269,9031
24.01.2022 00:00:00;268,6903
25.01.2022 00:00:00;266,8444
26.01.2022 00:00:00;267,0022
27.01.2022 00:00:00;267,7403
28.01.2022 00:00:00;271,3346
31.01.2022 00:00:00;274,9537
01.02.2022 00:00:00;276,3359
02.02.2022 00:00:00;277,3015
03.02.2022 00:00:00;269,4979
04.02.2022 00:00:00;269,8744
07.02.2022 00:00:00;269,6122
08.02.2022 00:00:00;271,6076
09.02.2022 00:00:00;275,6478
10.02.2022 00:00:00;272,129
11.02.2022 00:00:00;269,5682
14.02.2022 00:00:00;269,1246
15.02.2022 00:00:00;271,5702
16.02.2022 00:00:00;272,2446
17.02.2022 00:00:00;268,1024
18.02.2022 00:00:00;266,447
21.02.2022 00:00:00;265,6527
22.02.2022 00:00:00;263,289
23.02.2022 00:00:00;260,3552
24.02.2022 00:00:00;263,636
25.02.2022 00:00:00;266,8868
28.02.2022 00:00:00;267,0112
01.03.2022 00:00:00;265,5436
02.03.2022 00:00:00;269,7989
03.03.2022 00:00:00;268,277
04.03.2022 00:00:00;267,2949
07.03.2022 00:00:00;261,0481
08.03.2022 00:00:00;258,9054
09.03.2022 00:00:00;261,6033
10.03.2022 00:00:00;261,7396
11.03.2022 00:00:00;259,9633
14.03.2022 00:00:00;257,7178
15.03.2022 00:00:00;260,3068
16.03.2022 00:00:00;266,9998
17.03.2022 00:00:00;268,8826
18.03.2022 00:00:00;272,7819
21.03.2022 00:00:00;272,5098
22.03.2022 00:00:00;276,0708
23.03.2022 00:00:00;274,6032
24.03.2022 00:00:00;276,673
25.03.2022 00:00:00;277,5496
28.03.2022 00:00:00;278,9404
29.03.2022 00:00:00;279,8542
30.03.2022 00:00:00;277,5127
31.03.2022 00:00:00;274,7706
01.04.2022 00:00:00;277,4427
04.04.2022 00:00:00;280,8466
05.04.2022 00:00:00;279,5984
06.04.2022 00:00:00;276,6678
07.04.2022 00:00:00;276,5752
08.04.2022 00:00:00;277,4383
11.04.2022 00:00:00;273,1485
12.04.2022 00:00:00;272,6676
13.04.2022 00:00:00;275,6408
14.04.2022 00:00:00;275,3843
15.04.2022 00:00:00;275,1817
18.04.2022 00:00:00;274,1223
19.04.2022 00:00:00;276,53
20.04.2022 00:00:00;275,3241
21.04.2022 00:00:00;272,7679
22.04.2022 00:00:00;267,80
25.04.2022 00:00:00;268,2894
26.04.2022 00:00:00;264,2392
27.04.2022 00:00:00;267,1265
28.04.2022 00:00:00;272,0123
29.04.2022 00:00:00;266,2216
02.05.2022 00:00:00;266,838
03.05.2022 00:00:00;267,5047
04.05.2022 00:00:00;271,7117
05.05.2022 00:00:00;265,2387
06.05.2022 00:00:00;261,3187
09.05.2022 00:00:00;254,5156
10.05.2022 00:00:00;254,4501
11.05.2022 00:00:00;252,3951
12.05.2022 00:00:00;253,8808
13.05.2022 00:00:00;260,0721
16.05.2022 00:00:00;259,2882
17.05.2022 00:00:00;261,1763
18.05.2022 00:00:00;254,8863
19.05.2022 00:00:00;251,3859
20.05.2022 00:00:00;253,0756
23.05.2022 00:00:00;254,3014
24.05.2022 00:00:00;250,6336
25.05.2022 00:00:00;253,4461
26.05.2022 00:00:00;256,2871
27.05.2022 00:00:00;261,9004
30.05.2022 00:00:00;261,8178
31.05.2022 00:00:00;261,8288
01.06.2022 00:00:00;260,9421
02.06.2022 00:00:00;263,1868
03.06.2022 00:00:00;260,1328
06.06.2022 00:00:00;261,3581
07.06.2022 00:00:00;262,7227
08.06.2022 00:00:00;260,616
09.06.2022 00:00:00;257,2828
10.06.2022 00:00:00;253,0907
13.06.2022 00:00:00;246,3693
14.06.2022 00:00:00;245,0571
15.06.2022 00:00:00;247,7511
16.06.2022 00:00:00;239,7883
17.06.2022 00:00:00;240,1662
20.06.2022 00:00:00;239,0237
21.06.2022 00:00:00;242,9306
22.06.2022 00:00:00;241,0228
23.06.2022 00:00:00;243,6255
24.06.2022 00:00:00;249,6446
27.06.2022 00:00:00;249,1718
28.06.2022 00:00:00;247,9179
29.06.2022 00:00:00;247,4547
30.06.2022 00:00:00;245,2592
01.07.2022 00:00:00;247,6978
04.07.2022 00:00:00;247,5995
05.07.2022 00:00:00;250,7528
06.07.2022 00:00:00;252,2451
07.07.2022 00:00:00;256,8157
08.07.2022 00:00:00;257,0205
11.07.2022 00:00:00;256,0077
12.07.2022 00:00:00;254,855
13.07.2022 00:00:00;252,5996
14.07.2022 00:00:00;253,1914
15.07.2022 00:00:00;255,2086
18.07.2022 00:00:00;252,7697
19.07.2022 00:00:00;256,7341
20.07.2022 00:00:00;259,1663
21.07.2022 00:00:00;261,5455
22.07.2022 00:00:00;259,4206
25.07.2022 00:00:00;259,6889
26.07.2022 00:00:00;259,5806
27.07.2022 00:00:00;264,3577
28.07.2022 00:00:00;266,7159
29.07.2022 00:00:00;268,7173
01.08.2022 00:00:00;267,0036
02.08.2022 00:00:00;266,7852
03.08.2022 00:00:00;271,0113
04.08.2022 00:00:00;269,6772
05.08.2022 00:00:00;270,3032
08.08.2022 00:00:00;269,4756
09.08.2022 00:00:00;268,0145
10.08.2022 00:00:00;269,585
11.08.2022 00:00:00;270,243
12.08.2022 00:00:00;275,7834
15.08.2022 00:00:00;277,7773
16.08.2022 00:00:00;278,3329
17.08.2022 00:00:00;276,9538
18.08.2022 00:00:00;277,989
19.08.2022 00:00:00;276,7551
22.08.2022 00:00:00;273,946
23.08.2022 00:00:00;272,8152
24.08.2022 00:00:00;273,0355
25.08.2022 00:00:00;276,7657
26.08.2022 00:00:00;269,3342
29.08.2022 00:00:00;267,4777
30.08.2022 00:00:00;265,2932
31.08.2022 00:00:00;261,9697
01.09.2022 00:00:00;263,0479
02.09.2022 00:00:00;260,0765
05.09.2022 00:00:00;261,9912
06.09.2022 00:00:00;261,2842
07.09.2022 00:00:00;262,4645
08.09.2022 00:00:00;264,2436
09.09.2022 00:00:00;266,5073
12.09.2022 00:00:00;267,6068
13.09.2022 00:00:00;261,8937
14.09.2022 00:00:00;261,693
15.09.2022 00:00:00;259,3283
16.09.2022 00:00:00;255,9772
19.09.2022 00:00:00;257,2674
20.09.2022 00:00:00;255,6041
21.09.2022 00:00:00;254,8087
22.09.2022 00:00:00;253,6883
23.09.2022 00:00:00;251,3867
26.09.2022 00:00:00;249,5634
27.09.2022 00:00:00;249,9595
28.09.2022 00:00:00;252,4282
29.09.2022 00:00:00;245,427
30.09.2022 00:00:00;242,697
03.10.2022 00:00:00;246,8269
04.10.2022 00:00:00;251,2111
05.10.2022 00:00:00;253,2228
06.10.2022 00:00:00;251,661
07.10.2022 00:00:00;247,1955
10.10.2022 00:00:00;246,8829
11.10.2022 00:00:00;244,3217
12.10.2022 00:00:00;243,77
13.10.2022 00:00:00;247,0539
14.10.2022 00:00:00;243,1984
17.10.2022 00:00:00;246,7066
18.10.2022 00:00:00;248,6099
19.10.2022 00:00:00;248,0432
20.10.2022 00:00:00;245,766
21.10.2022 00:00:00;249,9603
24.10.2022 00:00:00;249,8057
25.10.2022 00:00:00;251,9691
26.10.2022 00:00:00;249,7676
27.10.2022 00:00:00;250,1996
28.10.2022 00:00:00;254,3279
31.10.2022 00:00:00;254,9077
01.11.2022 00:00:00;255,6687
02.11.2022 00:00:00;251,6557
03.11.2022 00:00:00;251,3039
04.11.2022 00:00:00;252,0911
07.11.2022 00:00:00;252,1902
08.11.2022 00:00:00;252,4654
09.11.2022 00:00:00;249,4366
10.11.2022 00:00:00;256,4277
11.11.2022 00:00:00;257,4072
14.11.2022 00:00:00;255,6707
15.11.2022 00:00:00;257,4973
16.11.2022 00:00:00;254,5858
17.11.2022 00:00:00;254,7979
18.11.2022 00:00:00;255,4496
21.11.2022 00:00:00;256,5137
22.11.2022 00:00:00;258,3329
23.11.2022 00:00:00;258,1116
24.11.2022 00:00:00;258,3653
25.11.2022 00:00:00;258,107
28.11.2022 00:00:00;255,0232
29.11.2022 00:00:00;256,2367
30.11.2022 00:00:00;263,2705
01.12.2022 00:00:00;260,3836
02.12.2022 00:00:00;259,8954
05.12.2022 00:00:00;255,769
06.12.2022 00:00:00;253,1572
07.12.2022 00:00:00;252,0687
08.12.2022 00:00:00;252,7073
09.12.2022 00:00:00;252,4661
12.12.2022 00:00:00;254,2407
13.12.2022 00:00:00;254,1554
14.12.2022 00:00:00;253,3353
15.12.2022 00:00:00;247,1799
16.12.2022 00:00:00;245,328
19.12.2022 00:00:00;244,4854
20.12.2022 00:00:00;243,4996
21.12.2022 00:00:00;246,9741
22.12.2022 00:00:00;244,9693
23.12.2022 00:00:00;245,2328
26.12.2022 00:00:00;245,3061
27.12.2022 00:00:00;244,1827
28.12.2022 00:00:00;242,7643
29.12.2022 00:00:00;244,6556
30.12.2022 00:00:00;243,715
02.01.2023 00:00:00;244,0869
03.01.2023 00:00:00;246,4465
04.01.2023 00:00:00;247,6277
05.01.2023 00:00:00;247,3879
06.01.2023 00:00:00;250,1938
09.01.2023 00:00:00;248,7702
10.01.2023 00:00:00;249,7621
11.01.2023 00:00:00;251,688
12.01.2023 00:00:00;252,0823
13.01.2023 00:00:00;253,1527
16.01.2023 00:00:00;253,2892
17.01.2023 00:00:00;253,7991
18.01.2023 00:00:00;251,295
19.01.2023 00:00:00;249,8922
20.01.2023 00:00:00;252,4524
23.01.2023 00:00:00;254,1446
24.01.2023 00:00:00;253,9955
25.01.2023 00:00:00;253,487
26.01.2023 00:00:00;256,6421
27.01.2023 00:00:00;257,5986
30.01.2023 00:00:00;254,5211
31.01.2023 00:00:00;256,5007
01.02.2023 00:00:00;257,41
02.02.2023 00:00:00;260,112
03.02.2023 00:00:00;259,6946
06.02.2023 00:00:00;259,8094
07.02.2023 00:00:00;263,0182
08.02.2023 00:00:00;260,845
09.02.2023 00:00:00;259,1061
10.02.2023 00:00:00;260,3206
13.02.2023 00:00:00;261,434
14.02.2023 00:00:00;261,6924
15.02.2023 00:00:00;262,7015
16.02.2023 00:00:00;260,8917
17.02.2023 00:00:00;259,8939
20.02.2023 00:00:00;259,7563
21.02.2023 00:00:00;256,0068
22.02.2023 00:00:00;256,1733
23.02.2023 00:00:00;257,6455
24.02.2023 00:00:00;255,9622
27.02.2023 00:00:00;255,6123
28.02.2023 00:00:00;254,844
01.03.2023 00:00:00;253,1897
02.03.2023 00:00:00;255,6033
03.03.2023 00:00:00;259,3509
06.03.2023 00:00:00;258,0895
07.03.2023 00:00:00;256,8773
08.03.2023 00:00:00;257,4165
09.03.2023 00:00:00;253,876
10.03.2023 00:00:00;247,884
13.03.2023 00:00:00;245,8855
14.03.2023 00:00:00;248,1627
15.03.2023 00:00:00;249,645
16.03.2023 00:00:00;250,7633
17.03.2023 00:00:00;248,6537
20.03.2023 00:00:00;248,4727
21.03.2023 00:00:00;250,374
22.03.2023 00:00:00;248,0317
23.03.2023 00:00:00;247,1202
24.03.2023 00:00:00;249,5334
27.03.2023 00:00:00;249,6728
28.03.2023 00:00:00;248,8556
29.03.2023 00:00:00;252,0177
30.03.2023 00:00:00;251,9304
31.03.2023 00:00:00;255,7723
03.04.2023 00:00:00;256,1699
04.04.2023 00:00:00;253,681
05.04.2023 00:00:00;254,0016
06.04.2023 00:00:00;254,1178
07.04.2023 00:00:00;254,2145
10.04.2023 00:00:00;255,8885
11.04.2023 00:00:00;255,2728
12.04.2023 00:00:00;253,5579
13.04.2023 00:00:00;254,7532
14.04.2023 00:00:00;255,4978
17.04.2023 00:00:00;257,8528
18.04.2023 00:00:00;257,368
19.04.2023 00:00:00;256,9749
20.04.2023 00:00:00;255,6138
21.04.2023 00:00:00;255,5208
24.04.2023 00:00:00;254,4338
25.04.2023 00:00:00;252,2961
26.04.2023 00:00:00;250,0616
27.04.2023 00:00:00;253,8352
28.04.2023 00:00:00;254,9111
01.05.2023 00:00:00;256,0955
02.05.2023 00:00:00;253,5869
03.05.2023 00:00:00;251,2272
04.05.2023 00:00:00;251,2403
05.05.2023 00:00:00;254,693
08.05.2023 00:00:00;255,1701
09.05.2023 00:00:00;255,3525
10.05.2023 00:00:00;255,4867
11.05.2023 00:00:00;256,0703
12.05.2023 00:00:00;256,7927
15.05.2023 00:00:00;257,6743
16.05.2023 00:00:00;256,3068
17.05.2023 00:00:00;258,8181
18.05.2023 00:00:00;261,6907
19.05.2023 00:00:00;261,4569
22.05.2023 00:00:00;261,5796
23.05.2023 00:00:00;259,5703
24.05.2023 00:00:00;257,4276
25.05.2023 00:00:00;258,711
26.05.2023 00:00:00;262,0936
29.05.2023 00:00:00;262,1825
30.05.2023 00:00:00;261,2903
31.05.2023 00:00:00;260,4984
01.06.2023 00:00:00;261,4462
02.06.2023 00:00:00;265,69
05.06.2023 00:00:00;265,8496
06.06.2023 00:00:00;267,0615
07.06.2023 00:00:00;265,899
08.06.2023 00:00:00;265,5819
09.06.2023 00:00:00;266,4427
12.06.2023 00:00:00;268,3796
13.06.2023 00:00:00;269,244
14.06.2023 00:00:00;268,8096
15.06.2023 00:00:00;269,8304
16.06.2023 00:00:00;269,3368
19.06.2023 00:00:00;268,5878
20.06.2023 00:00:00;267,5862
21.06.2023 00:00:00;265,0816
22.06.2023 00:00:00;265,0969
23.06.2023 00:00:00;264,4292
26.06.2023 00:00:00;263,1108
27.06.2023 00:00:00;264,4112
28.06.2023 00:00:00;265,8297
29.06.2023 00:00:00;266,7062
30.06.2023 00:00:00;268,9142
03.07.2023 00:00:00;269,8788
04.07.2023 00:00:00;270,0474
05.07.2023 00:00:00;269,6536
06.07.2023 00:00:00;266,395
07.07.2023 00:00:00;264,256
10.07.2023 00:00:00;264,1932
11.07.2023 00:00:00;266,0036
12.07.2023 00:00:00;265,8919
13.07.2023 00:00:00;267,1342
14.07.2023 00:00:00;266,0754
17.07.2023 00:00:00;266,6092
18.07.2023 00:00:00;267,9766
19.07.2023 00:00:00;269,4271
20.07.2023 00:00:00;268,9837
21.07.2023 00:00:00;269,6305
24.07.2023 00:00:00;271,1105
25.07.2023 00:00:00;273,1512
26.07.2023 00:00:00;272,6042
27.07.2023 00:00:00;273,6669
28.07.2023 00:00:00;274,6817
31.07.2023 00:00:00;275,5542
01.08.2023 00:00:00;275,3348
02.08.2023 00:00:00;272,1059
03.08.2023 00:00:00;271,0076
04.08.2023 00:00:00;268,5573
07.08.2023 00:00:00;270,3695
08.08.2023 00:00:00;270,1512
09.08.2023 00:00:00;268,4261
10.08.2023 00:00:00;268,2534
11.08.2023 00:00:00;268,1139
14.08.2023 00:00:00;269,7805
15.08.2023 00:00:00;266,4735
16.08.2023 00:00:00;265,2624
17.08.2023 00:00:00;263,7009
18.08.2023 00:00:00;263,4655
21.08.2023 00:00:00;264,0511
22.08.2023 00:00:00;265,0411
23.08.2023 00:00:00;267,5657
24.08.2023 00:00:00;265,5211
25.08.2023 00:00:00;267,3664
28.08.2023 00:00:00;268,6463
29.08.2023 00:00:00;271,5883
30.08.2023 00:00:00;270,4332
31.08.2023 00:00:00;271,624
01.09.2023 00:00:00;273,2216
04.09.2023 00:00:00;274,1215
05.09.2023 00:00:00;274,4283
06.09.2023 00:00:00;272,8553
07.09.2023 00:00:00;271,982
08.09.2023 00:00:00;271,8758
11.09.2023 00:00:00;272,8956
12.09.2023 00:00:00;272,551
13.09.2023 00:00:00;271,9624
14.09.2023 00:00:00;276,1883
15.09.2023 00:00:00;274,4502
18.09.2023 00:00:00;273,557
19.09.2023 00:00:00;272,7258
20.09.2023 00:00:00;270,6475
21.09.2023 00:00:00;267,5568
22.09.2023 00:00:00;267,3285
25.09.2023 00:00:00;269,1534
26.09.2023 00:00:00;265,765
27.09.2023 00:00:00;267,2927
28.09.2023 00:00:00;267,1239
29.09.2023 00:00:00;266,5457
02.10.2023 00:00:00;267,5879
03.10.2023 00:00:00;264,4641
04.10.2023 00:00:00;264,6395
05.10.2023 00:00:00;264,2232
06.10.2023 00:00:00;266,6498
09.10.2023 00:00:00;267,5441
10.10.2023 00:00:00;268,937
11.10.2023 00:00:00;269,6106
12.10.2023 00:00:00;270,2304
13.10.2023 00:00:00;269,3823
16.10.2023 00:00:00;269,9973
17.10.2023 00:00:00;269,7309
18.10.2023 00:00:00;267,3819
19.10.2023 00:00:00;263,9604
20.10.2023 00:00:00;260,5356
23.10.2023 00:00:00;258,9218
24.10.2023 00:00:00;261,0209
25.10.2023 00:00:00;258,8449
